Id, GPSTimeStamp, Lon, Lat, O2 Concentration [micromolar], O2 Saturation [%], Bb(470) [NTU], Bb(532) [NTU], Bb(650) [NTU], CDOM [QSU], Chl. a [ppb], Phycocyanin [ppb]
174832, 2021-02-02 17:49:43, -80.798096, 27.189137, 270.03, 89.56, 17.681, 19.667, 24.745, 208.98, 16.05, 4.43
174831, 2021-02-02 17:49:22, -80.798103, 27.189341, 270.5, 89.73, 16.712, 18.696, 23.290, 214.34, 17.80, 5.73
174830, 2021-02-02 17:49:22, -80.798103, 27.189341, 270.5, 89.73, 16.712, 18.696, 23.290, 214.34, 17.80, 5.73
174829, 2021-02-02 17:49:03, -80.798119, 27.189491, 270.5, 89.73, 16.712, 18.696, 23.290, 214.34, 17.80, 5.73
174828, 2021-02-02 17:48:42, -80.798126, 27.189655, 270.5, 89.73, 16.712, 18.696, 23.290, 214.34, 17.80, 5.73
174827, 2021-02-02 17:48:20, -80.798134, 27.189848, 270.66, 89.81, 16.470, 18.453, 23.047, 215.03, 17.49, 5.54
174826, 2021-02-02 17:48:02, -80.798157, 27.190008, 270.68, 89.81, 16.470, 18.210, 23.290, 216.51, 17.20, 4.42
174825, 2021-02-02 17:47:40, -80.79818, 27.190195, 270.68, 89.81, 16.470, 18.210, 23.290, 216.51, 17.20, 4.42
174824, 2021-02-02 17:47:19, -80.798195, 27.190371, 270.68, 89.81, 16.470, 18.210, 23.290, 216.51, 17.20, 4.42
174823, 2021-02-02 17:46:54, -80.79821, 27.190582, 271.56, 90.07, 15.985, 17.724, 22.319, 216.39, 17.00, 4.91
174822, 2021-02-02 17:45:41, -80.798218, 27.191183, 271.83, 90.14, 16.227, 17.967, 22.319, 216.30, 16.23, 4.31
174821, 2021-02-02 17:45:16, -80.79818, 27.191416, 272.33, 90.24, 17.196, 18.696, 23.290, 212.64, 17.11, 4.26
174820, 2021-02-02 17:44:59, -80.798111, 27.191557, 272.33, 90.24, 17.196, 18.696, 23.290, 212.64, 17.11, 4.26
174819, 2021-02-02 17:44:40, -80.798073, 27.19173, 272.33, 90.24, 17.196, 18.696, 23.290, 212.64, 17.11, 4.26
174818, 2021-02-02 17:44:19, -80.798058, 27.191912, 272.14, 90.14, 18.407, 20.152, 25.230, 206.06, 14.20, 4.15
174817, 2021-02-02 17:43:57, -80.798042, 27.192093, 272.14, 90.14, 18.407, 20.152, 25.230, 206.06, 14.20, 4.15
174816, 2021-02-02 17:43:39, -80.797981, 27.192263, 272.14, 90.14, 18.407, 20.152, 25.230, 206.06, 14.20, 4.15
174815, 2021-02-02 17:43:14, -80.797981, 27.192465, 272.02, 90.1, 19.860, 21.609, 27.171, 201.99, 14.60, 4.11
174814, 2021-02-02 17:42:56, -80.797951, 27.192604, 271.58, 89.94, 20.829, 22.823, 28.384, 196.25, 13.55, 4.18
174813, 2021-02-02 17:42:36, -80.797928, 27.192768, 271.58, 89.94, 20.829, 22.823, 28.384, 196.25, 13.55, 4.18
174812, 2021-02-02 17:42:16, -80.79789, 27.192949, 271.58, 89.94, 20.829, 22.823, 28.384, 196.25, 13.55, 4.18
174811, 2021-02-02 17:41:54, -80.797867, 27.193125, 271.12, 89.81, 21.556, 23.552, 29.840, 193.38, 15.73, 5.16
174810, 2021-02-02 17:41:36, -80.797813, 27.193264, 271.12, 89.81, 21.556, 23.552, 29.840, 193.38, 15.73, 5.16
174809, 2021-02-02 17:41:15, -80.797829, 27.193424, 271.12, 89.81, 21.556, 23.552, 29.840, 193.38, 15.73, 5.16
174808, 2021-02-02 17:40:53, -80.797821, 27.193604, 271.19, 89.85, 21.798, 24.037, 29.840, 192.93, 14.15, 4.54
174807, 2021-02-02 17:40:35, -80.797806, 27.193731, 271.09, 89.85, 22.283, 24.766, 31.053, 190.25, 14.16, 5.93
174806, 2021-02-02 17:40:14, -80.797791, 27.193905, 271.09, 89.85, 22.283, 24.766, 31.053, 190.25, 14.16, 5.93
174805, 2021-02-02 17:39:51, -80.797775, 27.194084, 271.09, 89.85, 22.283, 24.766, 31.053, 190.25, 14.16, 5.93
174804, 2021-02-02 17:39:33, -80.79776, 27.194248, 270.73, 89.77, 23.494, 25.980, 32.508, 185.12, 14.18, 5.40
174803, 2021-02-02 17:39:12, -80.797745, 27.194443, 270.73, 89.77, 23.494, 25.980, 32.508, 185.12, 14.18, 5.40
174802, 2021-02-02 17:38:50, -80.797699, 27.194639, 270.73, 89.77, 23.494, 25.980, 32.508, 185.12, 14.18, 5.40
174801, 2021-02-02 17:38:31, -80.797684, 27.194782, 270.75, 89.79, 24.220, 26.708, 33.479, 184.16, 13.88, 4.50
174800, 2021-02-02 17:38:10, -80.797653, 27.194971, 270.75, 89.79, 24.220, 26.708, 33.479, 184.16, 13.88, 4.50
174799, 2021-02-02 17:37:49, -80.79763, 27.195171, 270.69, 89.83, 24.462, 27.194, 33.964, 183.09, 14.17, 5.89
174798, 2021-02-02 17:37:31, -80.797562, 27.195305, 270.69, 89.83, 24.462, 27.194, 33.964, 183.09, 14.17, 5.89
174797, 2021-02-02 17:37:09, -80.797501, 27.195503, 270.69, 89.83, 24.462, 27.194, 33.964, 183.09, 14.17, 5.89
174796, 2021-02-02 17:36:51, -80.797485, 27.195656, 270.47, 89.81, 25.431, 28.165, 35.420, 180.62, 13.48, 6.19
174795, 2021-02-02 17:36:29, -80.79744, 27.195852, 270.47, 89.81, 25.431, 28.165, 35.420, 180.62, 13.48, 6.19
174794, 2021-02-02 17:36:07, -80.797424, 27.19602, 270.47, 89.81, 25.431, 28.165, 35.420, 180.62, 13.48, 6.19
174793, 2021-02-02 17:35:50, -80.797417, 27.196157, 270.11, 89.65, 24.947, 27.437, 34.692, 181.57, 13.48, 5.65
174792, 2021-02-02 17:35:27, -80.797394, 27.196329, 269.87, 89.48, 22.525, 24.766, 30.810, 190.29, 13.39, 5.23
174791, 2021-02-02 17:35:06, -80.797379, 27.196501, 269.87, 89.48, 22.525, 24.766, 30.810, 190.29, 13.39, 5.23
174790, 2021-02-02 17:34:47, -80.797371, 27.196638, 269.87, 89.48, 22.525, 24.766, 30.810, 190.29, 13.39, 5.23
174789, 2021-02-02 17:34:20, -80.797363, 27.196873, 269.46, 89.36, 23.009, 25.494, 32.023, 188.15, 14.74, 5.03
174788, 2021-02-02 17:34:26, -80.797363, 27.196823, 269.46, 89.36, 23.009, 25.494, 32.023, 188.15, 14.74, 5.03
174787, 2021-02-02 17:34:04, -80.797356, 27.197012, 269.46, 89.36, 23.009, 25.494, 32.023, 188.15, 14.74, 5.03
174786, 2021-02-02 17:33:46, -80.797318, 27.197161, 269.46, 89.36, 23.009, 25.494, 32.023, 188.15, 14.74, 5.03
174785, 2021-02-02 17:33:25, -80.797295, 27.197311, 270.12, 89.77, 27.127, 30.107, 38.088, 173.70, 15.34, 6.15
174784, 2021-02-02 17:33:03, -80.797272, 27.197475, 270.13, 89.77, 26.158, 29.136, 36.390, 177.61, 15.90, 6.43
174783, 2021-02-02 17:32:45, -80.797256, 27.197617, 270.13, 89.77, 26.158, 29.136, 36.390, 177.61, 15.90, 6.43
174782, 2021-02-02 17:32:23, -80.797241, 27.19779, 270.13, 89.77, 26.158, 29.136, 36.390, 177.61, 15.90, 6.43
174781, 2021-02-02 17:32:02, -80.797226, 27.19796, 270.39, 89.79, 23.736, 26.223, 32.751, 185.90, 16.37, 6.04
174780, 2021-02-02 17:31:42, -80.797203, 27.198128, 270.39, 89.79, 23.736, 26.223, 32.751, 185.90, 16.37, 6.04
174779, 2021-02-02 17:31:19, -80.797188, 27.198313, 270.39, 89.79, 23.736, 26.223, 32.751, 185.90, 16.37, 6.04
174778, 2021-02-02 17:31:01, -80.797142, 27.198429, 270.55, 89.85, 23.736, 25.980, 32.508, 185.90, 14.64, 4.76
174777, 2021-02-02 17:29:32, -80.796959, 27.199179, 270.47, 89.82, 23.978, 26.223, 32.751, 184.77, 15.05, 6.16
174776, 2021-02-02 17:29:17, -80.796936, 27.199305, 270.33, 89.81, 24.947, 27.437, 34.692, 182.35, 15.91, 6.07
174775, 2021-02-02 17:28:55, -80.79689, 27.199503, 270.33, 89.81, 24.947, 27.437, 34.692, 182.35, 15.91, 6.07
174774, 2021-02-02 17:28:33, -80.796814, 27.199688, 270.33, 89.81, 24.947, 27.437, 34.692, 182.35, 15.91, 6.07
174773, 2021-02-02 17:28:16, -80.796761, 27.199827, 270.53, 89.88, 25.189, 27.437, 34.207, 182.78, 15.77, 4.84
174772, 2021-02-02 17:27:54, -80.796722, 27.20001, 270.51, 89.91, 26.400, 28.893, 36.148, 179.07, 14.78, 6.77
174771, 2021-02-02 17:27:34, -80.796753, 27.200191, 270.51, 89.91, 26.400, 28.893, 36.148, 179.07, 14.78, 6.77
174770, 2021-02-02 17:27:14, -80.796753, 27.200377, 270.51, 89.91, 26.400, 28.893, 36.148, 179.07, 14.78, 6.77
174769, 2021-02-02 17:26:52, -80.796677, 27.200569, 270.35, 89.88, 26.884, 29.865, 36.875, 175.84, 4.80, 6.41
174768, 2021-02-02 17:26:33, -80.796715, 27.200745, 270.35, 89.88, 26.884, 29.865, 36.875, 175.84, 4.80, 6.41
174767, 2021-02-02 17:26:11, -80.796806, 27.200785, 270.35, 89.88, 26.884, 29.865, 36.875, 175.84, 4.80, 6.41
174766, 2021-02-02 17:25:47, -80.79689, 27.20097, 269.79, 89.72, 27.369, 30.107, 37.603, 174.63, 15.74, 6.77
174765, 2021-02-02 17:25:31, -80.796867, 27.201191, 269.13, 89.52, 28.822, 31.564, 39.544, 168.07, 14.65, 5.93
174764, 2021-02-02 17:25:10, -80.79686, 27.201508, 269.13, 89.52, 28.822, 31.564, 39.544, 168.07, 14.65, 5.93
174763, 2021-02-02 17:24:46, -80.796867, 27.201862, 269.13, 89.52, 28.822, 31.564, 39.544, 168.07, 14.65, 5.93
174762, 2021-02-02 17:24:27, -80.796844, 27.202156, 268.32, 89.08, 26.884, 30.350, 41.970, 185.68, 14.54, 8.40
174761, 2021-02-02 17:24:10, -80.796799, 27.20241, 268.32, 89.08, 26.884, 30.350, 41.970, 185.68, 14.54, 8.40
174760, 2021-02-02 17:23:47, -80.796783, 27.202772, 268.32, 89.08, 26.884, 30.350, 41.970, 185.68, 14.54, 8.40
174759, 2021-02-02 17:23:29, -80.796761, 27.203056, 267.52, 88.75, 19.376, 21.124, 30.082, 215.57, -0.05, 3.93
174758, 2021-02-02 17:23:05, -80.796722, 27.203424, 267.52, 88.75, 19.376, 21.124, 30.082, 215.57, -0.05, 3.93
174757, 2021-02-02 17:22:46, -80.796738, 27.203722, 266.54, 88.7, 25.673, 21.852, 29.112, 201.81, 7.12, 4.59
174756, 2021-02-02 17:22:28, -80.796844, 27.203997, 266.54, 88.7, 25.673, 21.852, 29.112, 201.81, 7.12, 4.59
174755, 2021-02-02 17:22:07, -80.796906, 27.204338, 266.54, 88.7, 25.673, 21.852, 29.112, 201.81, 7.12, 4.59
174754, 2021-02-02 17:21:45, -80.796997, 27.204683, 242.57, 81.16, 30.517, 30.836, 43.911, 189.72, 31.63, 11.79
174753, 2021-02-02 17:21:26, -80.797089, 27.20495, 242.57, 81.16, 30.517, 30.836, 43.911, 189.72, 31.63, 11.79
174752, 2021-02-02 17:21:05, -80.797142, 27.205288, 242.57, 81.16, 30.517, 30.836, 43.911, 189.72, 31.63, 11.79
174751, 2021-02-02 17:20:46, -80.797104, 27.205582, 248.92, 83.36, 21.556, 23.309, 28.627, 194.34, 33.35, 12.81
174750, 2021-02-02 17:20:25, -80.797127, 27.205923, 223.02, 74.95, 22.767, 25.008, 31.295, 187.29, 44.16, 10.51
174749, 2021-02-02 17:20:03, -80.797211, 27.206219, 223.02, 74.95, 22.767, 25.008, 31.295, 187.29, 44.16, 10.51
174748, 2021-02-02 17:19:17, -80.797272, 27.206596, 208.99, 70.54, 23.251, 25.494, 32.266, 184.60, 33.10, 8.03
174747, 2021-02-02 17:19:45, -80.797241, 27.20636, 223.02, 74.95, 22.767, 25.008, 31.295, 187.29, 44.16, 10.51
174746, 2021-02-02 17:19:23, -80.797256, 27.206556, 208.99, 70.54, 23.251, 25.494, 32.266, 184.60, 33.10, 8.03
174745, 2021-02-02 17:19:02, -80.797325, 27.206743, 208.99, 70.54, 23.251, 25.494, 32.266, 184.60, 33.10, 8.03
174744, 2021-02-02 17:18:43, -80.797371, 27.206911, 208.99, 70.54, 23.251, 25.494, 32.266, 184.60, 33.10, 8.03
174743, 2021-02-02 17:18:22, -80.797379, 27.207129, 209.96, 70.92, 26.642, 31.564, 42.698, 161.39, 27.48, 9.60
174742, 2021-02-02 17:18:02, -80.797371, 27.207125, 209.96, 70.92, 26.642, 31.564, 42.698, 161.39, 27.48, 9.60
174741, 2021-02-02 17:17:40, -80.797363, 27.207123, 209.87, 70.89, 26.884, 31.079, 41.970, 160.75, 28.83, 9.32
174740, 2021-02-02 17:17:22, -80.797363, 27.207121, 209.87, 70.89, 26.884, 31.079, 41.970, 160.75, 28.83, 9.32
174739, 2021-02-02 17:17:01, -80.797356, 27.207115, 209.87, 70.89, 26.884, 31.079, 41.970, 160.75, 28.83, 9.32
174738, 2021-02-02 17:16:38, -80.79734, 27.207117, , , , , , , , 
174737, 2021-02-02 17:16:38, -80.79734, 27.207117, 209.87, 70.89, 26.884, 31.079, 41.970, 160.75, 28.83, 9.32
174736, 2021-02-02 17:16:21, -80.79734, 27.207115, 211.81, 71.66, 27.127, 31.807, 42.698, 155.63, 27.12, 9.04
174735, 2021-02-02 17:15:59, -80.797333, 27.207111, 211.81, 71.66, 27.127, 31.807, 42.698, 155.63, 27.12, 9.04
174734, 2021-02-02 17:15:34, -80.797333, 27.207115, 211.81, 71.66, 27.127, 31.807, 42.698, 155.63, 27.12, 9.04
174733, 2021-02-02 17:15:19, -80.797325, 27.207117, 234.16, 80.24, 22.767, 25.008, 31.538, 184.83, 36.48, 9.74
174732, 2021-02-02 17:14:58, -80.797325, 27.207111, 242.16, 84.91, 21.556, 23.066, 28.627, 193.83, 69.45, 22.08
174731, 2021-02-02 17:13:35, -80.797318, 27.207104, 248.44, 87.06, 22.040, 23.794, 29.112, 192.36, 58.60, 20.28
174730, 2021-02-02 17:13:14, -80.797318, 27.207108, 248.44, 87.06, 22.040, 23.794, 29.112, 192.36, 58.60, 20.28
174729, 2021-02-02 17:12:56, -80.797325, 27.207104, 253.11, 88.57, 22.040, 24.037, 30.082, 189.52, 52.79, 19.48
174728, 2021-02-02 17:12:34, -80.797333, 27.207108, 253.11, 88.57, 22.040, 24.037, 30.082, 189.52, 52.79, 19.48
174727, 2021-02-02 17:12:12, -80.797394, 27.207136, 216.85, 73.64, 18.165, 19.910, 24.988, 245.57, 46.08, 13.38
174726, 2021-02-02 17:11:54, -80.797455, 27.207161, 216.85, 73.64, 18.165, 19.910, 24.988, 245.57, 46.08, 13.38
174725, 2021-02-02 17:11:33, -80.797493, 27.207319, 216.85, 73.64, 18.165, 19.910, 24.988, 245.57, 46.08, 13.38
174724, 2021-02-02 17:11:08, -80.797562, 27.207462, 247.98, 84.5, 7.266, 8.012, 9.461, 391.35, 81.41, 25.60
174723, 2021-02-02 17:10:53, -80.797569, 27.207491, 247.98, 84.5, 7.266, 8.012, 9.461, 391.35, 81.41, 25.60
174722, 2021-02-02 17:10:30, -80.7976, 27.207611, 247.98, 84.5, 7.266, 8.012, 9.461, 391.35, 81.41, 25.60
174721, 2021-02-02 17:10:09, -80.797646, 27.207788, 259.74, 88.38, 7.024, 8.012, 9.704, 398.98, 89.86, 29.55
174720, 2021-02-02 17:09:47, -80.797714, 27.207962, 260.95, 88.81, 6.297, 7.041, 8.248, 418.16, 97.29, 28.87
174719, 2021-02-02 17:09:28, -80.797798, 27.208128, 260.95, 88.81, 6.297, 7.041, 8.248, 418.16, 97.29, 28.87
174718, 2021-02-02 17:09:11, -80.797867, 27.208288, 260.95, 88.81, 6.297, 7.041, 8.248, 418.16, 97.29, 28.87
174717, 2021-02-02 17:08:50, -80.797913, 27.208605, 256.12, 87.25, 5.328, 5.827, 6.793, 442.65, 86.05, 20.90
174716, 2021-02-02 17:08:27, -80.798035, 27.208944, 256.12, 87.25, 5.328, 5.827, 6.793, 442.65, 86.05, 20.90
174715, 2021-02-02 17:08:09, -80.798126, 27.209223, 256.12, 87.25, 5.328, 5.827, 6.793, 442.65, 86.05, 20.90
174714, 2021-02-02 17:07:44, -80.798233, 27.209587, 254.53, 87.1, 4.844, 5.342, 6.308, 455.49, 86.21, 18.61
174713, 2021-02-02 17:07:27, -80.798279, 27.209839, 248.03, 84.37, 5.813, 9.955, 13.100, 494.58, 99.99, 22.02
174712, 2021-02-02 17:07:08, -80.798332, 27.210148, 248.03, 84.37, 5.813, 9.955, 13.100, 494.58, 99.99, 22.02
174711, 2021-02-02 17:06:46, -80.798401, 27.210482, 248.03, 84.37, 5.813, 9.955, 13.100, 494.58, 99.99, 22.02
174710, 2021-02-02 17:06:25, -80.798531, 27.210808, 244.14, 83.33, 4.360, 4.856, 5.822, 503.80, 78.92, 14.18
174709, 2021-02-02 17:06:03, -80.798691, 27.211143, 244.14, 83.33, 4.360, 4.856, 5.822, 503.80, 78.92, 14.18
174708, 2021-02-02 17:05:46, -80.798805, 27.211409, 244.14, 83.33, 4.360, 4.856, 5.822, 503.80, 78.92, 14.18
174707, 2021-02-02 17:05:24, -80.798897, 27.211763, 269.47, 92.47, 3.875, 3.885, 5.337, 527.04, 107.24, 24.57
174706, 2021-02-02 17:05:02, -80.798981, 27.212112, 269.47, 92.47, 3.875, 3.885, 5.337, 527.04, 107.24, 24.57
174705, 2021-02-02 17:04:44, -80.799133, 27.212383, 249.43, 84.85, 4.117, 4.613, 8.006, 537.44, 114.98, 11.38
174704, 2021-02-02 17:04:22, -80.79921, 27.212732, 249.43, 84.85, 4.117, 4.613, 8.006, 537.44, 114.98, 11.38
174703, 2021-02-02 17:04:16, -80.799225, 27.212822, 249.43, 84.85, 4.117, 4.613, 8.006, 537.44, 114.98, 11.38
174702, 2021-02-02 17:04:04, -80.799171, 27.213028, 249.43, 84.85, 4.117, 4.613, 8.006, 537.44, 114.98, 11.38
174701, 2021-02-02 17:03:43, -80.799217, 27.213362, 258.72, 87.89, 3.149, 3.642, 4.609, 575.21, 129.95, 19.53
174700, 2021-02-02 17:03:21, -80.799194, 27.213724, 258.72, 87.89, 3.149, 3.642, 4.609, 575.21, 129.95, 19.53
174699, 2021-02-02 17:03:03, -80.799171, 27.214027, 258.72, 87.89, 3.149, 3.642, 4.609, 575.21, 129.95, 19.53
174698, 2021-02-02 17:02:41, -80.799149, 27.214396, 259.62, 88.05, 4.117, 5.342, 8.976, 545.33, 137.25, 19.28
174697, 2021-02-02 17:02:20, -80.799095, 27.214739, 275.82, 94.45, 2.422, 2.671, 3.154, 617.48, 119.40, -4.07
